"lab_report_date","cases_total","deaths_total","hospitalizations_total","cases_age_0_17","cases_age_18_29","cases_age_30_39","cases_age_40_49","cases_age_50_59","cases_age_60_69","cases_age_70_79","cases_age_80_","cases_age_unknown","cases_female","cases_male","cases_unknown_gender","cases_latinx","cases_asian_non_latinx","cases_black_non_latinx","cases_white_non_latinx","cases_other_non_latinx","cases_unknown_race_eth","deaths_0_17_yrs","deaths_18_29_yrs","deaths_30_39_yrs","deaths_40_49_yrs","deaths_50_59_yrs","deaths_60_69_yrs","deaths_70_79_yrs","deaths_80_yrs","deaths_unknown_age","deaths_female","deaths_male","deaths_unknown_gender","deaths_latinx","deaths_asian_non_latinx","deaths_black_non_latinx","deaths_white_non_latinx","deaths_other_non_latinx","deaths_unknown_race_eth","hospitalizations_age_0_17","hospitalizations_age_18_29","hospitalizations_age_30_39","hospitalizations_age_40_49","hospitalizations_age_50_59","hospitalizations_age_60_69","hospitalizations_age_70_79","hospitalizations_age_80_","hospitalizations_age_unknown","hospitalizations_female","hospitalizations_male","hospitalizations_unknown_gender","hospitalizations_latinx","hospitalizations_asian_non_latinx","hospitalizations_black_non_latinx","hospitalizations_white_non_latinx","hospitalizations_other_race_non_latinx","hospitalizations_unknown_race_ethnicity"
"2021-12-05T00:00:00.000","511","8","63","106","96","90","81","60","47","19","12","0","262","247","2","91","16","109","131","63","101","0","1","0","0","2","1","1","3","0","3","5","0","1","0","3","4","0","0","1","2","7","6","10","10","16","11","0","29","34","0","10","2","25","19","4","3"
"2021-12-04T00:00:00.000","611","4","79","124","150","124","68","67","37","21","20","0","331","278","2","105","17","136","161","41","151","0","0","0","0","1","2","0","1","0","1","3","0","0","0","3","1","0","0","0","6","10","7","15","10","17","14","0","39","40","0","18","1","34","21","4","1"
"2021-12-03T00:00:00.000","920","8","71","207","188","170","130","88","79","44","14","0","444","473","3","149","40","195","227","87","222","0","0","0","2","0","2","1","3","0","4","4","0","2","0","4","2","0","0","1","7","5","9","8","18","12","11","0","31","40","0","13","3","29","18","7","1"
"2021-12-02T00:00:00.000","1058","8","63","230","245","213","135","116","70","30","19","0","571","484","3","176","22","241","279","117","223","0","0","0","0","0","4","3","1","0","4","4","0","2","0","6","0","0","0","0","9","6","7","8","11","13","9","0","39","24","0","14","0","32","15","1","1"
"2021-12-01T00:00:00.000","1215","6","59","291","294","222","172","97","73","43","23","0","654","554","7","203","33","261","296","159","263","0","0","1","0","1","3","1","0","0","2","4","0","0","0","3","3","0","0","2","7","2","2","11","10","15","10","0","33","26","0","11","0","25","16","4","3"
"2021-11-30T00:00:00.000","1171","2","51","272","254","231","151","134","73","35","21","0","577","591","3","189","26","256","319","115","266","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0","2","0","0","2","3","6","9","6","10","8","7","0","24","27","0","7","0","21","14","6","3"
"2021-11-29T00:00:00.000","1463","7","76","370","282","292","199","179","97","32","12","0","735","724","4","265","43","262","426","151","316","0","1","0","1","0","1","1","3","0","5","2","0","2","1","3","1","0","0","2","4","4","10","18","11","18","9","0","41","35","0","15","2","33","18","6","2"
"2021-11-28T00:00:00.000","493","3","61","74","103","109","85","54","39","15","14","0","249","240","4","67","16","103","165","39","103","0","0","0","0","1","1","0","1","0","2","1","0","0","0","1","2","0","0","3","3","6","7","14","16","4","8","0","26","35","0","15","3","28","12","2","1"
"2021-11-27T00:00:00.000","554","4","33","110","117","124","85","52","40","17","9","0","286","266","2","82","13","95","187","52","125","0","0","1","0","0","0","1","2","0","0","4","0","0","0","1","3","0","0","0","3","4","1","4","10","7","4","0","16","17","0","8","4","12","9","0","0"
"2021-11-26T00:00:00.000","517","13","44","82","123","112","59","69","47","13","12","0","273","243","1","89","23","92","147","49","117","0","1","0","3","0","4","3","2","0","8","5","0","3","0","6","4","0","0","1","2","7","3","10","9","7","5","0","25","19","0","13","0","16","9","4","2"
"2021-11-25T00:00:00.000","188","3","46","26","42","43","23","25","15","8","6","0","93","94","1","33","8","54","48","13","32","0","0","0","0","0","1","1","1","0","2","1","0","0","0","2","1","0","0","1","8","5","3","9","10","4","6","0","22","24","0","10","1","24","10","1","0"
"2021-11-24T00:00:00.000","668","6","55","138","148","127","105","59","53","30","8","0","322","344","2","112","29","133","169","70","155","0","0","0","1","0","0","1","4","0","3","3","0","2","0","3","1","0","0","1","5","6","3","10","10","14","6","0","33","22","0","12","1","24","17","1","0"
"2021-11-23T00:00:00.000","722","4","40","172","166","143","84","68","43","22","24","0","347","373","2","121","17","154","206","68","156","0","0","1","0","2","1","0","0","0","1","3","0","1","0","3","0","0","0","0","2","5","4","7","8","7","7","0","19","21","0","8","2","10","12","7","1"
"2021-11-22T00:00:00.000","781","3","43","189","151","155","111","77","55","22","20","1","403","373","5","136","15","176","202","64","188","0","0","0","0","0","2","1","0","0","2","1","0","1","0","2","0","0","0","0","3","7","3","5","10","9","6","0","22","21","0","8","0","16","12","4","3"
"2021-11-21T00:00:00.000","374","3","28","68","91","75","52","43","30","7","8","0","223","150","1","64","18","65","103","19","105","0","0","0","0","1","1","1","0","0","2","1","0","0","0","2","1","0","0","0","2","2","4","7","7","5","1","0","15","13","0","7","1","10","8","1","1"
"2021-11-20T00:00:00.000","464","3","43","82","87","107","73","55","35","17","8","0","243","220","1","59","12","93","158","40","102","0","0","0","0","0","1","0","2","0","2","1","0","1","1","0","1","0","0","0","3","4","11","5","7","9","4","0","24","19","0","6","0","23","11","1","2"
"2021-11-19T00:00:00.000","683","1","38","174","120","149","95","64","48","24","9","0","361","322","0","114","18","126","188","67","170","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1","2","4","5","3","6","11","6","0","16","22","0","8","1","17","8","3","1"
"2021-11-18T00:00:00.000","630","9","36","162","121","144","88","56","31","16","12","0","323","305","2","88","21","125","189","51","156","0","0","1","0","2","2","0","4","0","3","6","0","1","0","5","3","0","0","0","2","6","4","5","3","7","9","0","19","17","0","5","3","16","8","3","1"
"2021-11-17T00:00:00.000","733","2","42","151","156","160","96","72","40","27","31","0","370","362","1","102","15","144","238","67","167","0","0","0","0","0","0","1","1","0","1","1","0","0","0","2","0","0","0","0","3","6","4","8","4","6","11","0","25","17","0","7","1","21","9","3","1"
"2021-11-16T00:00:00.000","742","6","41","187","142","153","102","64","38","29","27","0","376","363","3","128","14","148","215","55","182","0","0","2","0","0","2","0","2","0","2","4","0","0","0","6","0","0","0","1","1","2","6","11","4","11","5","0","13","28","0","12","0","16","10","1","2"
"2021-11-15T00:00:00.000","692","5","35","194","121","145","100","66","35","20","11","0","347","339","6","99","7","160","201","54","171","0","0","0","0","0","2","1","2","0","4","1","0","1","0","2","2","0","0","1","4","4","4","4","8","4","6","0","19","16","0","6","2","17","8","1","1"
"2021-11-14T00:00:00.000","382","4","40","97","82","79","51","36","25","6","6","0","179","201","2","53","10","90","109","29","91","0","0","0","0","1","1","0","2","0","1","3","0","2","0","2","0","0","0","2","4","5","3","8","9","4","5","0","18","22","0","9","1","19","6","3","2"
"2021-11-13T00:00:00.000","386","7","29","72","74","88","52","43","30","17","10","0","196","190","0","51","5","74","121","33","102","0","0","0","0","2","2","1","2","0","5","2","0","2","0","3","2","0","0","0","2","5","2","3","5","2","10","0","15","14","0","9","0","6","13","1","0"
"2021-11-12T00:00:00.000","617","6","34","130","103","136","89","80","44","20","15","0","333","281","3","90","19","119","172","65","152","0","0","0","1","1","1","1","2","0","4","2","0","0","0","4","2","0","0","1","0","3","4","8","6","7","5","0","16","18","0","4","1","14","13","2","0"
"2021-11-11T00:00:00.000","525","4","28","116","119","114","59","49","31","18","19","0","280","242","3","71","21","96","160","42","135","0","0","0","0","1","1","1","1","0","3","1","0","2","0","1","0","0","1","1","3","2","2","7","5","2","6","0","13","15","0","10","1","13","4","0","0"
"2021-11-10T00:00:00.000","592","2","29","163","133","119","70","39","39","15","14","0","303","287","2","88","14","139","146","51","154","0","0","0","1","0","0","1","0","0","1","1","0","2","0","0","0","0","0","1","1","2","3","3","7","7","5","0","14","15","0","4","0","13","9","1","2"
"2021-11-09T00:00:00.000","649","5","28","180","129","127","75","60","42","23","13","0","331","314","4","91","24","192","166","46","130","0","0","0","0","0","3","1","1","0","2","3","0","1","1","1","2","0","0","0","3","5","3","2","7","3","5","0","17","11","0","2","1","16","7","1","1"
"2021-11-08T00:00:00.000","605","5","28","176","117","103","93","60","26","18","12","0","303","301","1","90","13","150","157","58","137","0","0","0","0","0","2","2","1","0","3","2","0","2","0","2","1","0","0","4","1","6","4","3","4","3","3","0","17","11","0","7","0","14","6","0","1"
"2021-11-07T00:00:00.000","305","5","19","64","79","73","45","24","12","5","3","0","162","143","0","41","12","63","90","20","79","0","0","0","0","1","1","2","1","0","2","3","0","3","0","2","0","0","0","1","2","0","7","2","3","3","1","0","11","8","0","7","0","9","2","1","0"
"2021-11-06T00:00:00.000","315","4","18","62","61","75","48","31","22","9","7","0","158","153","4","45","3","57","96","32","82","0","0","0","0","0","1","0","3","0","2","2","0","0","0","4","0","0","0","0","2","3","2","0","1","5","5","0","8","10","0","3","1","7","5","1","1"
"2021-11-05T00:00:00.000","471","3","27","111","103","98","71","44","22","12","10","0","241","229","1","53","7","98","144","38","131","0","0","0","0","0","2","0","1","0","1","2","0","0","0","3","0","0","0","0","3","3","4","6","6","3","2","0","16","11","0","5","0","11","9","0","2"
"2021-11-04T00:00:00.000","495","1","25","151","100","110","53","35","28","11","7","0","272","223","0","64","11","105","149","45","121","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","2","2","0","2","5","7","2","5","0","11","14","0","9","0","8","5","3","0"
"2021-11-03T00:00:00.000","519","8","31","143","96","105","59","55","32","17","12","0","280","235","4","60","11","148","147","40","113","0","0","2","1","0","0","1","4","0","5","3","0","3","1","3","1","0","0","0","3","6","1","5","6","6","4","0","21","10","0","3","0","13","9","5","1"
"2021-11-02T00:00:00.000","490","4","26","131","94","111","54","43","29","18","10","0","262","226","2","73","10","109","149","52","97","0","0","0","0","2","1","1","0","0","2","2","0","1","1","2","0","0","0","0","1","1","3","1","8","7","5","0","16","10","0","9","1","11","4","1","0"
"2021-11-01T00:00:00.000","436","3","34","108","65","96","51","55","37","15","9","0","233","202","1","86","6","101","129","37","77","0","0","0","0","0","0","2","1","0","1","2","0","0","1","1","1","0","0","2","4","2","2","1","11","6","6","0","14","20","0","7","0","19","7","1","0"
"2021-10-31T00:00:00.000","239","1","23","52","37","57","40","19","22","9","3","0","125","114","0","34","8","55","90","23","29","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","1","4","0","4","8","3","3","0","14","9","0","2","2","14","3","2","0"
"2021-10-30T00:00:00.000","280","2","17","57","60","63","29","32","21","12","6","0","140","139","1","55","14","60","79","24","48","0","0","0","0","0","1","0","1","0","1","1","0","1","0","1","0","0","0","0","1","1","2","5","3","3","2","0","11","6","0","4","1","8","2","2","0"
"2021-10-29T00:00:00.000","370","2","18","81","65","72","67","37","29","14","5","0","183","186","1","71","24","69","99","53","54","0","0","0","0","1","1","0","0","0","0","2","0","1","0","1","0","0","0","0","2","0","2","3","5","5","1","0","7","11","0","5","0","7","4","2","0"
"2021-10-28T00:00:00.000","400","6","23","93","77","91","55","45","27","6","6","0","210","190","0","59","15","82","138","34","72","0","0","0","1","0","3","1","1","0","2","4","0","4","0","1","1","0","0","0","0","5","4","3","7","1","3","0","11","12","0","3","1","7","8","1","3"
"2021-10-27T00:00:00.000","385","3","22","99","80","66","53","41","28","11","7","0","197","188","0","67","13","97","109","36","63","0","0","0","0","1","0","0","2","0","1","2","0","0","0","0","3","0","0","1","4","2","2","3","3","2","5","0","10","12","0","3","0","11","5","3","0"
"2021-10-26T00:00:00.000","343","3","16","91","62","70","45","39","24","8","4","0","180","162","1","63","11","86","94","24","65","0","0","0","0","1","0","0","2","0","2","1","0","0","1","2","0","0","0","1","1","4","2","2","2","3","1","0","8","8","0","3","0","8","4","0","1"
"2021-10-25T00:00:00.000","363","3","34","82","78","65","51","36","26","17","8","0","189","172","2","60","11","72","121","36","63","0","0","0","0","2","1","0","0","0","0","3","0","1","0","2","0","0","0","0","2","5","1","7","9","4","6","0","20","14","0","6","2","16","9","1","0"
"2021-10-24T00:00:00.000","204","4","7","49","41","54","23","16","12","6","3","0","110","94","0","42","10","35","67","20","30","0","0","0","0","1","3","0","0","0","2","2","0","0","1","2","1","0","0","0","1","0","1","2","0","2","1","0","3","4","0","1","0","5","1","0","0"
"2021-10-23T00:00:00.000","221","2","19","37","40","57","24","27","21","7","8","0","110","111","0","40","6","57","77","15","26","0","0","0","1","0","1","0","0","0","2","0","0","0","0","0","2","0","0","0","0","2","3","4","4","3","3","0","9","10","0","4","0","6","7","1","1"
"2021-10-22T00:00:00.000","306","5","15","65","51","79","35","37","23","10","6","0","153","152","1","63","11","58","94","24","56","0","0","0","0","2","0","2","1","0","3","2","0","2","0","1","2","0","0","1","1","3","0","4","1","4","1","0","8","7","0","4","0","7","2","2","0"
"2021-10-21T00:00:00.000","337","5","23","84","69","71","40","39","19","14","1","0","184","153","0","53","18","66","110","23","67","0","0","1","0","1","1","1","1","0","3","2","0","1","0","4","0","0","0","0","3","7","1","4","2","5","1","0","9","14","0","6","2","10","3","1","1"
"2021-10-20T00:00:00.000","322","5","11","67","88","52","41","31","27","11","5","0","146","174","2","66","14","65","97","21","59","0","0","0","1","2","0","1","1","0","1","4","0","2","0","2","1","0","0","0","0","1","0","3","3","2","2","0","5","6","0","1","0","5","2","2","1"
"2021-10-19T00:00:00.000","322","2","19","77","60","64","42","30","29","14","6","0","182","140","0","47","11","63","112","34","55","0","0","0","0","0","0","1","1","0","0","2","0","0","0","1","1","0","0","0","4","1","5","3","3","2","1","0","11","8","0","2","0","10","3","4","0"
"2021-10-18T00:00:00.000","353","1","25","95","64","60","57","41","23","7","6","0","184","168","1","73","15","74","103","22","66","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","2","0","5","3","8","4","2","0","15","10","0","7","0","10","4","3","1"
"2021-10-17T00:00:00.000","200","10","11","38","42","49","25","18","12","10","6","0","116","84","0","31","11","30","80","15","33","0","0","1","1","0","1","4","3","0","3","7","0","1","1","5","3","0","0","0","3","1","0","3","2","0","2","0","8","3","0","2","0","6","3","0","0"
"2021-10-16T00:00:00.000","178","4","24","32","39","26","31","18","19","11","2","0","85","93","0","28","5","47","63","18","17","0","0","0","0","1","1","1","1","0","3","1","0","1","0","2","1","0","0","1","4","2","3","5","3","5","1","0","10","14","0","4","1","10","4","3","2"
"2021-10-15T00:00:00.000","315","1","18","88","60","61","31","28","27","10","10","0","152","161","2","61","11","65","108","24","46","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","4","1","4","4","4","0","6","12","0","3","1","8","5","0","1"
"2021-10-14T00:00:00.000","361","1","35","78","79","77","48","36","28","11","4","0","218","143","0","57","18","90","116","17","63","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","1","3","5","3","8","9","3","3","0","22","13","0","11","2","11","8","3","0"
"2021-10-13T00:00:00.000","361","4","24","83","87","65","47","34","30","9","6","0","184","177","0","53","21","83","119","38","47","0","0","1","0","1","1","0","1","0","3","1","0","1","0","3","0","0","0","1","3","7","3","3","3","3","1","0","20","4","0","5","1","12","3","2","1"
"2021-10-12T00:00:00.000","376","6","21","95","78","77","52","34","21","15","4","0","199","176","1","61","16","96","110","30","63","0","0","1","2","0","1","1","1","0","2","4","0","2","0","3","1","0","0","0","1","3","4","5","4","3","1","0","11","10","0","8","1","9","1","1","1"
"2021-10-11T00:00:00.000","320","4","20","72","65","64","39","40","21","15","4","0","181","139","0","46","8","70","116","30","50","0","1","0","0","1","0","1","1","0","1","3","0","0","0","3","1","0","0","0","0","3","0","7","6","2","2","0","14","6","0","5","1","8","5","1","0"
"2021-10-10T00:00:00.000","173","6","25","31","38","32","22","21","15","9","5","0","98","74","1","36","13","35","56","10","23","0","0","0","2","1","1","2","0","0","3","3","0","2","0","1","3","0","0","0","2","5","3","5","5","3","2","0","14","11","0","7","0","12","5","1","0"
